name,spaceId,spaceName,spaceImageUrl,buildingNumber,area,city,state,country,pincode,amenities,locationName,latitude,longitude,categoryId,categoryName,hourlyPrice,dailyPrice,monthlyPrice,capacity,additionalAmenities
Johnson,7373,Dimensions Coworking space,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.designoffices.de%2Ffileadmin%2FWebdaten%2F03_Standorte%2FKoeln_Dominium%2F03_Produktslider%2FCoworking_Spaces%2FCoworkingspaces_Koeln_Dominium_Design_Offices_Coworking_Lobby_2.jpg&imgrefurl=https%3A%2F%2Fwww.designoffices.de%2Fen%2Fsites%2Fkoeln-dominium%2Fcoworking-spaces%2F&docid=jmEftlNptXN2zM&tbnid=N92ABQjAl9EpyM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwh7KCIwIg..i&w=560&h=380&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwh7KCIwIg&iact=mrc&uact=8,3881,Malkhed,	Amravati,Maharashtra,India,444904,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Malkhed,14.530457,75.801094,5083,Private Cabin,180,1150,6900,10,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Johnson,8733,Workafella by Workenstein,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.designoffices.de%2Ffileadmin%2FWebdaten%2F03_Standorte%2FKoeln_Dominium%2F03_Produktslider%2FCoworking_Spaces%2FCoworkingspaces_Koeln_Dominium_Design_Offices_Coworking_Lobby_2.jpg&imgrefurl=https%3A%2F%2Fwww.designoffices.de%2Fen%2Fsites%2Fkoeln-dominium%2Fcoworking-spaces%2F&docid=jmEftlNptXN2zM&tbnid=N92ABQjAl9EpyM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwh7KCIwIg..i&w=560&h=380&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwh7KCIwIg&iact=mrc&uact=8,3693,Malkhed,	Amravati,Maharashtra,India,444904,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Malkhed,14.530457,75.801094,5083,Hot Desk,120,600,5600,12,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Johns,4503,WSquare,https://www.google.com/url?sa=i&source=images&cd=&ved=2ahUKEwjy0uf4lonjAhXF6Y8KHQmPBG0QjRx6BAgBEAU&url=https%3A%2F%2Fwww.landmarkspace.co.uk%2Flocations%2Fdedicated-desk%2F&psig=AOvVaw3jx9qFnp9ytQehceYLo_Qc&ust=1561708296531000,2335,Madhapur,Hyderabad,Telangana,India,500081,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Madhapur,17.4486,78.3908,3939,Event Space,250,950,7000,22,"Ac, Parking, Support and maintenance, Secured Network, Reprographics"
Martin,7610,Karya Space,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.genesys-uk.com%2Fimages%2Fproducts%2Fvega-hot-desk--vega-hot-desking3857.jpg&imgrefurl=https%3A%2F%2Fwww.genesys-uk.com%2FVega-Hot-Desk-Vega-Hot-Desking.Html&docid=4WjLk9ygb06YFM&tbnid=nRxTRXDrqKUXFM%3A&vet=10ahUKEwjlp-aXmInjAhUPWX0KHWfBAdsQMwhZKAgwCA..i&w=927&h=644&safe=active&bih=801&biw=1533&q=hot%20desk%20pics&ved=0ahUKEwjlp-aXmInjAhUPWX0KHWfBAdsQMwhZKAgwCA&iact=mrc&uact=8,7601,Subashnagar ,Mumbai,Maharastra,India,400071,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Subashnagar ,19.0683,72.8973,4002,Private Cabin,190,850,7000,12,"Ac, Parking, Support and maintenance, Secured Network, Reprographics"
Martin,3260,The Lift Coworking,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.genesys-uk.com%2Fimages%2Fproducts%2Fvega-hot-desk--vega-hot-desking3857.jpg&imgrefurl=https%3A%2F%2Fwww.genesys-uk.com%2FVega-Hot-Desk-Vega-Hot-Desking.Html&docid=4WjLk9ygb06YFM&tbnid=nRxTRXDrqKUXFM%3A&vet=10ahUKEwjlp-aXmInjAhUPWX0KHWfBAdsQMwhZKAgwCA..i&w=927&h=644&safe=active&bih=801&biw=1533&q=hot%20desk%20pics&ved=0ahUKEwjlp-aXmInjAhUPWX0KHWfBAdsQMwhZKAgwCA&iact=mrc&uact=8,5685,Subashnagar ,Mumbai,Maharastra,India,400071,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Subashnagar ,19.0683,72.8973,4002,Event Space,380,1400,9000,24,"Ac, Parking, Support and maintenance, Secured Network, Reprographics"
Lee,1614,MHS Collective,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.coworker.com%2Flab%2Fwp-content%2Fuploads%2F2018%2F04%2F26167899_186917455381398_4225845598850459335_n-960x640.jpg&imgrefurl=https%3A%2F%2Fwww.coworker.com%2Flab%2Fwhy-space-is-important-in-a-coworking-space%2F&docid=cf1EHuzzpsl-2M&tbnid=LRca_jD-5DjiLM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhPKAMwAw..i&w=960&h=640&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhPKAMwAw&iact=mrc&uact=8,5466,Shastri Nagar,Jaipur,Rajasthan,India,302016,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Shastri Nagar,24.7945,73.055,1256,Training Room,250,1200,8000,24,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Lee,1214,Experia Media,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.coworker.com%2Flab%2Fwp-content%2Fuploads%2F2018%2F04%2F26167899_186917455381398_4225845598850459335_n-960x640.jpg&imgrefurl=https%3A%2F%2Fwww.coworker.com%2Flab%2Fwhy-space-is-important-in-a-coworking-space%2F&docid=cf1EHuzzpsl-2M&tbnid=LRca_jD-5DjiLM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhPKAMwAw..i&w=960&h=640&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhPKAMwAw&iact=mrc&uact=8,6688,Shastri Nagar,Jaipur,Rajasthan,India,302016,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Shastri Nagar,24.7945,73.055,1256,Private Cabin,170,750,6800,14,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Lee,1154,Stirring Minds,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.coworker.com%2Flab%2Fwp-content%2Fuploads%2F2018%2F04%2F26167899_186917455381398_4225845598850459335_n-960x640.jpg&imgrefurl=https%3A%2F%2Fwww.coworker.com%2Flab%2Fwhy-space-is-important-in-a-coworking-space%2F&docid=cf1EHuzzpsl-2M&tbnid=LRca_jD-5DjiLM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhPKAMwAw..i&w=960&h=640&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhPKAMwAw&iact=mrc&uact=8,5848,Shastri Nagar,Jaipur,Rajasthan,India,302016,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Shastri Nagar,24.7945,73.055,1256,Event Space,260,1000,7300,25,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Alfred ,8022, MY HQ ,https://www.google.com/imgres?imgurl=http%3A%2F%2Fwww.cityofadelaide.com.au%2Fimages%2Fmade%2Fassets%2Fcoworking_hub_866_388_95_s_c1_smart.jpg&imgrefurl=https%3A%2F%2Fwww.cityofadelaide.com.au%2Fcity-business%2Fstarting-your-business%2Fco-working-spaces%2F&docid=pFfGbnl3R5hd1M&tbnid=oLgGYAjJRXjqaM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwh8KCMwIw..i&w=866&h=388&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwh8KCMwIw&iact=mrc&uact=8,3009,Bettadapura,Mysore,Karnataka,India,571102,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Bettadapura,11.786253,77.800781,9032,Event Space,280,1100,7600,25,"Ac,  Parking, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Alfred ,6222,AltF Coworking,https://www.google.com/imgres?imgurl=http%3A%2F%2Fwww.cityofadelaide.com.au%2Fimages%2Fmade%2Fassets%2Fcoworking_hub_866_388_95_s_c1_smart.jpg&imgrefurl=https%3A%2F%2Fwww.cityofadelaide.com.au%2Fcity-business%2Fstarting-your-business%2Fco-working-spaces%2F&docid=pFfGbnl3R5hd1M&tbnid=oLgGYAjJRXjqaM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwh8KCMwIw..i&w=866&h=388&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwh8KCMwIw&iact=mrc&uact=8,1199,Bettadapura,Mysore,Karnataka,India,571102,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Bettadapura,11.786253,77.800781,9032,Training Room,220,1250,8100,25,"Ac,  Parking, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Donald ,1977,Social Offline,https://www.google.com/imgres?imgurl=https%3A%2F%2Fmedia.blogto.com%2Farticles%2F20181012-co-working-toronto.jpg%3Fw%3D2048%26cmd%3Dresize_then_crop%26height%3D1365%26quality%3D70&imgrefurl=https%3A%2F%2Fwww.blogto.com%2Fcity%2F2017%2F01%2Fshared-office-space-coworking-toronto%2F&docid=8euQkiyN8wm__M&tbnid=MEXb_gzKTNmqqM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhVKAkwCQ..i&w=2048&h=1365&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhVKAkwCQ&iact=mrc&uact=8,3536,Gajanur,Shimoga,Karnataka,India,577202,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Gajanur,16.1667,74.833298,1298,Meeting Room,230,1400,7500,12,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics"
